Agreeableness_sc,Belief In Science_sc,Collectivism_sc,Conflict Awareness_sc,Conscientiousness_sc,Empathy_sc,Employment Rate_sc,Entrepreneurship_sc,Extraversion_sc,Gender Equality_sc,Hopefulness_sc,Income Mobility_sc,Income Per Capita_sc,Neuroticism_sc,Openness_sc,Religiosity_sc,Risk Taking_sc,Selflessness_sc,Tolerance_sc,Work Ethic_sc,description_pop,year_pop,total_population_pop,population_under_18_pop,population_18-54_pop,population_55+_pop,male_population_pop,female_population_pop,fips,county_name_hot,nielsen_hh_rank_hot,hotness_rank_hot,hotness_rank_yy_hot,hotness_score_hot,median_days_on_market_hot,median_days_on_market_yy_hot,median_dom_vs_us_hot,ldp_unique_viewers_per_property_yy_hot,ldp_unique_viewers_per_property_vs_us_hot,median_listing_price_hot,median_listing_price_yy_hot,median_listing_price_vs_us_hot,unemp,prop_population_under_18_pop,prop_population_18-54_pop,prop_population_55+_pop,prop_male_population_pop,prop_female_population_pop,Agreeableness_sc_norm,Belief In Science_sc_norm,Collectivism_sc_norm,Conflict Awareness_sc_norm,Conscientiousness_sc_norm,Empathy_sc_norm,Employment Rate_sc_norm,Entrepreneurship_sc_norm,Extraversion_sc_norm,Gender Equality_sc_norm,Hopefulness_sc_norm,Income Mobility_sc_norm,Income Per Capita_sc_norm,Neuroticism_sc_norm,Openness_sc_norm,Religiosity_sc_norm,Risk Taking_sc_norm,Selflessness_sc_norm,Tolerance_sc_norm,Work Ethic_sc_norm,total_population_pop_norm,population_under_18_pop_norm,population_18-54_pop_norm,population_55+_pop_norm,male_population_pop_norm,female_population_pop_norm,unemp_norm,prop_population_under_18_pop_norm,prop_population_18-54_pop_norm,prop_population_55+_pop_norm,prop_male_population_pop_norm,prop_female_population_pop_norm
83.94733993,66.30501845,66.96000938,60.01488579,81.40044597,80.83184351,94.4,13.97694524,86.96234895,70.04784299,84.27422521,0.143391644,22045.0,79.38484358,78.43370346,72.97573413,66.71318397,75.38821407,66.63123385,68.4191435,"Chilton County, AL",2019.0,44428.0,10591.0,20292.0,13545.0,21731.0,22582.0,01021,"chilton, al",1074.0,1282.0,-322.0,28.566899,72.0,-0.142857143,25.0,-0.289847891,0.7708,315000.0,0.189127973,0.8027,5.6,0.2383857027100027,0.4567389934275682,0.3048753038624291,0.4891284775366886,0.5082830647339516,-0.5827375707815117,-0.12256600168095606,-0.09833040045180796,0.19520351774078032,-0.741291265373268,0.39576662402774815,-0.18495358871052558,1.098363038908869,-0.021464193066479204,0.45927128122772815,0.33763443874623883,-0.1651191180598014,-0.49439268132879843,0.3865012202502248,-0.17221220556724848,0.4017282702765146,-0.6875878016460082,-0.25618163567278457,-0.47859762878604883,-0.39819685287990225,-0.18025838022002086,-0.1692516293246752,-0.17739415930215272,-0.19199350461281794,-0.1817923959054202,-0.17989126685243392,0.18571199150756565,0.5546506594581341,0.3014442583919306,-0.5372780787598987,-0.5318093234845813,0.40871299819295503
91.44761771,57.5,76.04910714,61.05442176,87.27867479,81.25,91.1,11.34751773,90.17770345,66.69186435,81.18382488,-0.170654561,20773.0,77.37529648,78.6606066,78.52959753,69.36419274,84.375,46.5625,77.40476191,"Choctaw County, AL",2019.0,12589.0,2480.0,5172.0,4937.0,5934.0,6643.0,01023,,,,,,,,,,,,,,8.9,0.19699737866391295,0.4108348558265152,0.39216776550957183,0.4713638891095401,0.5276828977678926,2.86694187209976,-2.0284864715092006,2.062307129064542,0.32943048828589616,1.9977387425738322,0.462982847439985,-1.9539833370591517,0.2646895210070992,1.388578225026932,-0.5435425254949097,-0.09205491995441628,-0.7576414879509188,-0.7098791710485421,-0.4047356380459713,-0.054772083658938715,1.5322631981882484,-0.3423138053658711,1.8537966200986804,-4.798881828579652,1.7602220474956058,-0.27569842658858845,-0.27755499622586854,-0.26602980780836044,-0.2880901161931096,-0.27823583624743287,-0.2738959722455223,1.9530384099084481,-0.6464764289484655,-0.5917601415028196,0.8180613563969448,-1.3272426291620165,1.2572527299805887
88.4378156,61.60697234,72.00530563,61.88779433,82.76543882,81.63645605,88.9,8.284023669,87.93803596,65.65570071,80.8651043,-0.1103777059999999,20543.0,78.09206640000001,75.13170152,76.65745454,70.68258063,79.53038854,63.75474494,72.23303109,"Clarke County, AL",2019.0,23622.0,5033.0,10352.0,8237.0,11189.0,12462.0,01025,"clarke, al",,1512.0,-102.0,12.175016,147.5,0.666666667,100.5,0.40538497,0.7155,169949.5,0.172065517,0.433,11.1,0.21306409279485225,0.4382355431377529,0.3487003640673948,0.47366861400389465,0.5275590551181102,1.482612815155458,-1.139497686729948,1.1010247735295189,0.43703722690264474,-0.10525675714478044,0.5251034095190549,-3.1333365026248923,-0.7066070297409569,0.4064077790232909,-0.8531628525825642,-0.13636983938263902,-0.6439149585245139,-0.7488429231205085,-0.12251544045915107,-1.8812564716584674,1.1511729754362612,-0.17060367728974127,0.7163460434539505,-1.0978319901383728,0.5179300826910889,-0.24262609292281984,-0.2434656736147544,-0.23566389119049297,-0.25125010478337884,-0.24615314466059507,-0.23957679408614083,3.1312560221757026,-0.18020566275687036,-0.05859655875039296,0.14316821892859216,-1.2240454766407747,1.2518359097096947
85.03123495,65.70853012,66.15413329,65.09206539,82.9997965,80.47187018,93.8,9.090909091,87.00342776,68.07643746,83.22088806,0.065072685,21115.0,79.34816324,79.16917196,74.17954617,68.58683592,78.57949844,71.63639259,69.69719093,"Clay County, AL",2019.0,13235.0,2669.0,5810.0,4756.0,6470.0,6795.0,01027,,,,,,,,,,,,,,6.2,0.2016622591613147,0.4389875330562901,0.3593502077823952,0.488855307895731,0.5134114091424253,-0.08421065239111274,-0.251680929107447,-0.2899012439140408,0.8507791363713372,0.003944966328255633,0.3379030051425624,-0.506595361137552,-0.450779856052341,-0.003449736313799946,-0.12981252895211554,0.1911784084108167,-0.31288633974644864,-0.6519417657937054,0.3720587436430191,0.2084502669737879,0.6467741887376465,-0.44355869705177003,0.49308964786866305,0.5988848065037515,-0.09119942625666931,-0.2737619879456004,-0.2750313448457273,-0.26228975861874665,-0.2901107350007342,-0.27496346275731964,-0.2729995097811425,0.5070440675804536,-0.5110973224311469,-0.043964311222917066,0.3085221669423809,-0.5440408610408097,0.6330244126916048
84.56429162,65.06693853,66.23224273,46.78293083,81.71111661,80.08721455,93.9,12.20930233,86.40316976,66.68055658,80.47649111,0.5532236429999999,19791.0,81.23304885,78.03837659999999,73.22687403,58.53405797,73.47772094,67.96738997,66.45609004,"Cleburne County, AL",2019.0,14910.0,3361.0,6537.0,5012.0,7347.0,7605.0,01029,,,,,,,,,,,,,,6.1,0.22541918175720993,0.43843058350100605,0.336150234741784,0.49275653923541246,0.5100603621730382,-0.29897667222931373,-0.39055883738152425,-0.27133326368874205,-1.5133330600461599,-0.5965306186538151,0.27607185010571367,-0.4529883990663771,0.537922761483681,-0.2666833056760313,-0.5469214468456266,-0.1904026294948885,0.6081257848827258,-0.8762374516340676,1.114211524388548,-0.3768247756358365,0.4528498784785201,-1.752857578214414,-0.7047401073555278,-0.1909574509432639,-0.8697383202758598,-0.2687410363558096,-0.2657913091046811,-0.2580279784293278,-0.2872528432065248,-0.2696092247893545,-0.26822230849069756,0.4534887215683054,0.1783503400383972,-0.054801456179709454,-0.05169036187390513,-0.3693579882311673,0.48645116684785483
88.03210438,62.56362344,67.23688072,64.55888597,83.95687692,80.65983661,93.9,11.30334487,87.26455511,69.22046269,82.87132476,0.0741074009999999,25325.0,78.97745816,76.78782375,76.82882547,67.93936743,74.70825219,65.37210082,68.34077112,"Coffee County, AL",2019.0,52342.0,12394.0,24360.0,15588.0,25956.0,26683.0,01031,"coffee, al",932.0,702.0,518.0,53.07546,44.5,-0.320610687,-2.5,1.00257873,0.8803,199450.0,-0.067772844,0.5082,6.1,0.23678881204386534,0.46540063428986284,0.29781055366627185,0.4958923999847159,0.5097818195712812,1.2960099057122516,-0.9324224915639789,-0.03251323973381385,0.7819339396980545,0.4499078695550494,0.36811751539177734,-0.4529883990663771,0.25068428851754404,0.1110634969935505,0.2120383643190798,0.14257511622753996,-0.2958402132517402,0.0612643047409811,0.2260977343919061,-1.0240836860096172,1.1860569486347576,-0.5278866085764704,-0.41582767517219243,-0.7496567088259811,-0.417022538385439,-0.15653550805189864,-0.14517679631729613,-0.15354694910881586,-0.1691861884582483,-0.15599803397309106,-0.15570447365229242,0.4534887215683054,0.5083074290778633,0.4699827852617235,-0.6469683585355912,-0.228945611541901,0.4742678421680612
86.01241625,67.49622382,68.53068209999999,46.68112013,83.15678737,79.55948573,93.0,8.723747981,86.78500318,69.23256324,84.40997754,-0.310768552,23318.0,81.12758543,78.55220013,69.64909085,74.83909591,76.35119886,70.14567423,66.40289087,"Colbert County, AL",2019.0,55241.0,11555.0,24860.0,18826.0,26412.0,28829.0,01033,"colbert, al",868.0,1356.0,-753.0,23.906151,75.0,0.973684211,28.0,-0.055389735,0.7033,221950.0,0.2033071289999999,0.5655,7.0,0.2091743451421951,0.45002805886931807,0.3407975959884868,0.47812313318006555,0.5218768668199345,0.36707409460522183,0.13528044251954532,0.2750459802440362,-1.5264790619397526,0.07709671272517908,0.19124251201222728,-0.935451057706913,-0.5671901746659234,-0.09923635111917355,0.21565417952848087,0.35650944696234943,-1.02199963869572,-0.27873678399135043,1.0726864737410773,-0.11088091076661583,-0.27543754203764315,0.3707512429827617,-0.030085567137786474,0.2779713385596719,-0.8825171952261393,-0.14784551482276212,-0.1563796720206744,-0.15061587607620316,-0.1330383227174276,-0.15321407443672608,-0.14304783912229885,0.935486835677637,-0.29308970385671507,0.17086264662242354,0.020466521415021238,-1.024588397855308,1.0032996194197084
88.49635561,62.71825626,68.3678853,47.80832968,84.35350223,62.0229379,91.4,11.01694915,89.28176140000001,70.50176824,82.04894416,-0.384945855,16004.0,76.96322532,76.12459599,78.41680847,71.86111136,78.44929804,65.03977122,70.08080695,"Conecuh County, AL",2019.0,12067.0,2474.0,4915.0,4678.0,5739.0,6316.0,01035,,,,,,,,,,,,,,8.6,0.20502196071931714,0.40730919035385765,0.38766884892682524,0.4755945968343416,0.523410955498467,1.5095377204731741,-0.8989509141199522,0.23634633314450304,-1.3809315028052433,0.6347201079465,-2.627655544121386,-1.7931624508456347,0.15988105226312066,0.9956771328911954,0.5949105557137011,0.028231291839631106,-1.1619526477304623,-1.517784099879877,-0.5669840820027552,-1.3673559253773857,1.5093040501803356,-0.017108894665523167,0.46252031918624154,-0.8211987568064372,0.0009482735759134201,-0.27726316493478,-0.2776351121426984,-0.2675363793471234,-0.2909814989067824,-0.27942634525969423,-0.275824546099813,1.792372371872004,-0.4135957046854086,-0.6603626701050012,0.7482092873291101,-1.137807008703114,1.07039994928043
85.24359229999999,62.83489391,67.97330415,59.79663669,82.72119149,77.25830035,93.9,6.7796610170000005,85.01127454,67.00588439,85.03542235,-0.563502504,18080.0,81.12144886,78.20995878,71.81431331,66.36921104,72.96082454,67.66540468,68.76759066,"Coosa County, AL",2019.0,10663.0,1747.0,4442.0,4474.0,5363.0,5314.0,01037,,,,,,,,,,,,,,6.1,0.16383756916440026,0.4165806996154928,0.4195817312201069,0.502954140485792,0.4983588108412267,0.013461034755347932,-0.8737037115217947,0.1425474915387213,0.16702275597531843,-0.12587432212101946,-0.17865965216332635,-0.4529883990663771,-1.1835729470454714,-0.877076748060521,-0.4497089033299017,0.4434713129389673,-1.4988419561852369,-1.1660938855259557,1.0702702674389155,-0.28801757739038875,0.16531143600329656,-0.7323876942368164,-0.8261005328715872,-0.2559671464581162,-0.31449700033673694,-0.2814717715210882,-0.2873424907319189,-0.27030917443597496,-0.293258881430293,-0.281721890842311,-0.2817341210294745,0.4534887215683054,-1.608804485332525,-0.47995730146199034,1.243702105900792,0.08725330371260993,-0.02536928084480631
89.21516646,62.17399926,67.45256532,63.4552954,83.93558381,79.45285665,93.0,11.08433735,89.49484248,68.29198719,83.70717224,0.182929294,21738.0,76.98901928,74.09045132,77.26821552,65.96464008,76.99523151,64.19274948,71.86822240000001,"Covington County, AL",2019.0,37049.0,8162.0,15506.0,13381.0,17932.0,19150.0,01039,"covington, al",,1469.0,-13.0,15.757768,99.5,0.0364583329999999,52.5,0.368091733,0.7133,175375.0,0.0828959559999999,0.4469,7.0,0.2203028421819752,0.41852681583848417,0.3611703419795406,0.48400766552403574,0.5168830467758914,1.8401477439015397,-1.0167599298577104,0.018758762570926305,0.6394361106587578,0.43998609395929705,0.17410250764802004,-0.935451057706913,0.18124682772010142,1.0891204410219628,-0.06540322589429184,0.25879137603254865,-0.090521999212511,-0.5464008199639881,-0.5568279966472999,-2.420184890300256,1.275498435168597,-0.7850800254425303,0.12112476524262157,-1.0035408351634978,0.4303000570669307,-0.2023775454624487,-0.20168522298797179,-0.20545039037032137,-0.19382434154348335,-0.20498595353403995,-0.2001324456534302,0.935486835677637,0.029869477405310388,-0.44208970032787065,0.3367823352102957,-0.7611005588926735,0.7848722384543964
88.41507624,63.63099959,67.51118146,45.02424757,82.96892574,79.96853457,94.0,6.694560669,89.45710228,69.01903273,79.27076034,0.31286138,20455.0,76.50612611,76.43701588,75.40606569,72.91414339,74.55355946,67.8873475,69.76438759,"Crenshaw County, AL",2019.0,13772.0,3136.0,5966.0,4670.0,6719.0,7092.0,01041,,,,,,,,,,,,,,6.0,0.22770839384257915,0.43319779262271274,0.3390938135347081,0.48787394713912285,0.5149578855649143,1.4721540688213672,-0.7013799259130843,0.03269284439769942,-1.7404177718317548,-0.010439628180967764,0.25699473366483405,-0.39938143699520984,-1.2105544501376884,1.072570078420473,0.15184824791965384,-0.35804747352936644,0.15462558192643797,-0.7637507934784782,-0.7469618206932703,-1.2056541967535226,0.8964424029622792,0.12004062416050866,-0.45214747839976444,-0.20818854389801114,-0.07505823993334618,-0.27215228585382867,-0.26879565598580163,-0.2613752638325715,-0.2910708080253514,-0.27344327432627824,-0.27124786930797934,0.3999333755561576,0.24478537238671752,-0.15662129379089434,-0.005987120800602798,-0.5879826069412089,0.7006665767483177
